
"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","UnitedHealth","UNH","487046971392","517.64","United States"
"2","CVS Health","CVS","131450314752","100.1","United States"
"3","Anthem","ANTM","120002469888","497.76","United States"
"4","Siemens Healthineers","SEMHF","65346064384","58.15","Germany"
"5","HCA Healthcare","HCA","63550623744","210.42","United States"
"6","Centene","CNC","48719605760","83.59","United States"
"7","McKesson","MCK","47300218880","315.76","United States"
"8","AmerisourceBergen","ABC","32851238912","157.08","United States"
"9","AIER Eye Hospital","300015.SZ","27679681937","5.12","China"
"10","Cerner","CERN","27569790976","93.79","United States"
"11","Molina Healthcare","MOH","19044831232","324.59","United States"
"12","PerkinElmer","PKI","18580402176","147.28","United States"
"13","JD Health","6618.HK","17687341770","5.54","China"
"14","Cardinal Health","CAH","16724787200","60.37","United States"
"15","Rede D'Or Sao Luiz","RDOR3.SA","16535807953","8.39","Brazil"
"16","Bio-Rad Laboratories","BIO","15700712448","523.86","United States"
"17","Hapvida","HAPV3.SA","15255532881","2.14","Brazil"
"18","Sysmex","6869.T","14166760896","67.72","Japan"
"19","Ramsay Health Care","RHC.AX","13848805416","60.51","Australia"
"20","IHH Healthcare","Q0F.SI","13076563223","1.48","Malaysia"
"21","Henry Schein","HSIC","12011556864","87.01","United States"
"22","DaVita","DVA","10625183744","110.85","United States"
"23","Teladoc Health","TDOC","9663625216","59.97","United States"
"24","Doximity","DOCS","8834834432","46.18","United States"
"25","Apollo Hospitals","APOLLOHOSP.NS","8763288082","60.95","India"
"26","Fisher & Paykel Healthcare","FPH.NZ","8505852208","14.74","New Zealand"
"27","Agilon Health","AGL","8018265088","19.77","United States"
"28","Chemed","CHE","7332001280","489.76","United States"
"29","Guardant Health","GH","6972727296","68.45","United States"
"30","Masimo","MASI","6884306944","124.04","United States"
"31","GoodRx","GDRX","6613991936","16.5","United States"
"32","Piramal Group","PEL.NS","6573866506","27.54","India"
"33","Sotera Health","SHC","6012689408","21.26","United States"
"34","Ebos Group","EBO.NZ","5395526348","28.6","New Zealand"
"35","Oak Street Health","OSH","5118302720","21.26","United States"
"36","Omnicell","OMCL","5011448832","113.45","United States"
"37","AMN Healthcare Services","AMN","4744625664","103.21","United States"
"38","Amedisys","AMED","4495702528","138.22","United States"
"39","Quidel","QDEL","4365664256","104.41","United States"
"40","Signify Health","SGFY","3651631616","15.7","United States"
"41","LifeStance Health Group","LFST","3548581888","9.48","United States"
"42","Ryman Healthcare","RYM.NZ","3041523407","6.08","New Zealand"
"43","Owens &amp; Minor","OMI","2933120768","38.25","United States"
"44","MultiPlan","MPLN","2915186176","4.57","United States"
"45","CorVel Corporation","CRVL","2895925504","164.35","United States"
"46","Vocera Communications","VCRA","2765680384","79.13","United States"
"47","Privia Health Group","PRVA","2712323328","25.07","United States"
"48","FIGS","FIGS","2694508288","16.36","United States"
"49","Diagnosticos da America","DASA3.SA","2694065495","4.81","Brazil"
"50","Fortis Healthcare","FORTIS.NS","2657304865","3.52","India"
"51","Evolent Health","EVH","2573137408","28.33","United States"
"52","Mitra Keluarga","MIKA.JK","2545135016","0.18","Indonesia"
"53","Allscripts","MDRX","2519411200","21.68","United States"
"54","Definitive Healthcare","DH","2393237504","24.53","United States"
"55","ModivCare","MODV","2133634048","109.73","United States"
"56","Alignment Healthcare","ALHC","1911824896","10.22","United States"
"57","Apollo Medical Holdings","AMEH","1819011072","40.4","United States"
"58","Oscar Health","OSCR","1678968064","7.98","United States"
"59","Tivity Health","TVTY","1602317312","32.16","United States"
"60","Clover Health Investments","CLOV","1358296320","2.87","United States"
"61","U.S. Physical Therapy","USPH","1326551808","102.11","United States"
"62","Community Health Systems","CYH","1219473152","9.06","United States"
"63","Bright Health","BHG","1166770944","1.86","United States"
"64","RadNet","RDNT","1150642176","20.48","United States"
"65","Cano Health","CANO","1113523968","5.36","United States"
"66","National Healthcare","NHC","1096681600","70.88","United States"
"67","Cue Health","HLTH","986813120","6.73","United States"
"68","Hims &amp; Hers Health","HIMS","967944448","4.72","United States"
"69","American Well","AMWL","930818560","3.54","United States"
"70","Accolade","ACCD","844412416","12.61","United States"
"71","Babylon Holdings","BBLN","731530688","1.77","United Kingdom"
"72","CareMax","CMAX","660502080","7.56","United States"
"73","HealthStream","HSTM","587172096","19.24","United States"
"74","Waterdrop Inc.","WDH","575425472","1.46","China"
"75","Aveanna Healthcare","AVAH","562508928","3.05","United States"
"76","Sema4","SMFR","534012832","2.18","United States"
"77","COMPASS Pathways","CMPS","523147744","12.45","United Kingdom"
"78","Castlight Health","CSLT","332368544","2.05","United States"
"79","SOC Telemed","TLMD","304008000","3","United States"
"80","Talkspace","TALK","220952688","1.44","United States"
"81","Sonida Senior Living","SNDA","215884208","32.39","United States"
"82","Shalby","SHALBY.NS","184209543","1.71","India"
"83","Enzo Biochem","ENZ","133950304","2.75","United States"
"84","UpHealth","UPH","129369568","0.9","United States"
"85","Tabula Rasa HealthCare","TRHC","115793104","4.5","United States"
"86","Augmedix","AUGX","100029480","2.68","United States"
"87","NantHealth","NH","84618400","0.73","United States"
"88","Genesis HealthCare","GEN","68055192","0.42","United States"
"89","Marpai","MRAI","30246554","1.49","United States"
"90","Ontrak","OTRK","29788758","1.43","United States"
"91","Viveve Medical","VIVE","10501920","0.99","United States"
