
"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Johnson & Johnson","JNJ","482798239744","183.6","United States"
"2","Roche","RHHBY","332905611264","47.55","Switzerland"
"3","AbbVie","ABBV","272183754752","154.1","United States"
"4","Pfizer","PFE","271488303104","48.07","United States"
"5","Eli Lilly","LLY","267280941056","280.66","United States"
"6","Novo Nordisk","NVO","265674784768","112.18","Denmark"
"7","Merck","MRK","212583661568","84.08","United States"
"8","Astrazeneca","AZN","209226973184","65.28","United Kingdom"
"9","Novartis","NVS","202615816192","89.66","Switzerland"
"10","Bristol-Myers Squibb","BMY","160250707968","75.41","United States"
"11","Sanofi","SNY","135179386880","54.13","France"
"12","Amgen","AMGN","133166014464","249.48","United States"
"13","CVS Health","CVS","131553140736","100.18","United States"
"14","GlaxoSmithKline","GSK","114713272320","44.7","United Kingdom"
"15","CSL","CSL.AX","93570623155","194.25","Australia"
"16","Zoetis","ZTS","83731873792","177.68","United States"
"17","Merck KGaA","MRK.DE","80023199760","184.06","Germany"
"18","Gilead Sciences","GILD","77683163136","61.86","United States"
"19","Regeneron Pharmaceuticals","REGN","75292295168","685.44","United States"
"20","Vertex Pharmaceuticals","VRTX","68868972544","269.51","United States"
"21","Bayer","BAYZF","68009283584","69.23","Germany"
"22","Moderna","MRNA","59876683776","148.57","United States"
"23","Chugai Pharmaceutical","4519.T","53035110341","32.25","Japan"
"24","Lonza","LONN.SW","45837040286","617.06","Switzerland"
"25","Takeda Pharmaceutical","TAK","45645619200","14.47","Japan"
"26","WuXi AppTec","2359.HK","43917135875","13.1","China"
"27","Walgreens Boots Alliance","WBA","38550188032","44.63","United States"
"28","BioNTech","BNTX","37815922688","153.22","Germany"
"29","Biogen","BIIB","31370725376","213.46","United States"
"30","WuXi Biologics","WXXWY","29535676416","13.67","China"
"31","Jiangsu Hengrui Medicine","600276.SS","28887139145","4.53","China"
"32","Astellas Pharma","ALPMF","28580620288","15.41","Japan"
"33","Royalty Pharma","RPRX","28426250240","42.17","United Kingdom"
"34","Sun Pharmaceutical","SUNPHARMA.NS","28145367676","11.73","India"
"35","West Pharmaceutical","WST","25550022656","343.63","United States"
"36","Seagen","SGEN","25429520384","138.34","United States"
"37","Horizon Therapeutics","HZNP","24386134016","106.4","Ireland"
"38","LabCorp","LH","24355250176","261.39","United States"
"39","Genmab","GMAB","23429595136","35.8","Denmark"
"40","Alnylam Pharmaceuticals","ALNY","19400591360","160.71","United States"
"41","ICON plc","ICLR","18309031936","224.5","Ireland"
"42","Otsuka Holdings","4578.T","18007583724","33.2","Japan"
"43","BeiGene","BGNE","17531932672","163.27","China"
"44","Argenx","ARGX","17398960128","315.45","Netherlands"
"45","Celltrion","068270.KS","16889480123","124.23","South Korea"
"46","Shionogi","4507.T","16384732921","54.35","Japan"
"47","Catalent","CTLT","15994787840","89.29","United States"
"48","Bio-Techne","TECH","15506699264","394.69","United States"
"49","Ono Pharmaceutical","4528.T","12639510603","25.88","Japan"
"50","Eisai","4523.T","12552291317","43.79","Japan"
"51","Viatris","VTRS","12307477504","10.18","United States"
"52","Elanco","ELAN","11907820544","25.15","United States"
"53","Vifor Pharma","VIFN.SW","11589785676","178.6","Switzerland"
"54","kyowa Kirin","4151.T","11339386133","21.1","Japan"
"55","Teva Pharmaceutical Industries","TEVA","10710989824","9","Israel"
"56","Jazz Pharmaceuticals","JAZZ","10065893376","163.04","Ireland"
"57","Cipla","CIPLA.NS","10023263232","12.42","India"
"58","Hansoh Pharma","3692.HK","9479250306","1.6","China"
"59","Sino Biopharmaceutical","1177.HK","9449491433","0.5","China"
"60","Dr. Reddy's","RDY","9009634304","53.25","India"
"61","Neurocrine Biosciences","NBIX","8843196416","92.59","United States"
"62","Maravai LifeSciences","MRVI","8154881536","31.96","United States"
"63","Organon","OGN","8119301120","32.01","United States"
"64","Bausch Health","BHC","7745683456","21.32","Canada"
"65","Biohaven Pharmaceutical","BHVN","7641062912","107.59","United States"
"66","Exelixis","EXEL","7236113920","22.6","United States"
"67","Gland Pharma","GLAND.NS","7053274950","42.93","India"
"68","Swedish Orphan Biovitrum","SOBI.ST","6764392267","22.92","Sweden"
"69","Sinopharm","1099.HK","6712883988","2.15","China"
