
"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","2613550252032","160.15","United States"
"2","Microsoft","MSFT","2075883208704","276.9","United States"
"3","Alphabet (Google)","GOOG","1608236793856","2432.9","United States"
"4","Amazon","AMZN","1463749312512","2878.34","United States"
"5","Tesla","TSLA","1029417271296","996.04","United States"
"6","Meta (Facebook)","FB","523911750000","183.25","United States"
"7","TSMC","TSM","492910313472","95.05","Taiwan"
"8","NVIDIA","NVDA","484469735424","194.41","United States"
"9","Tencent","TCEHY","418331197440","42.34","China"
"10","Samsung","005930.KS","359807690173","52.97","South Korea"
"11","ASML","ASML","248657494016","587.89","Netherlands"
"12","Broadcom","AVGO","235949654016","577.91","United States"
"13","Alibaba","BABA","233378545664","85","China"
"14","Cisco","CSCO","212257325056","51.1","United States"
"15","Oracle","ORCL","201526116352","75.53","United States"
"16","Adobe","ADBE","192732741632","407.9","United States"
"17","Intel","INTC","189817896960","46.43","United States"
"18","Salesforce","CRM","170794811392","172.52","United States"
"19","Texas Instruments","TXN","158993416192","172.28","United States"
"20","QUALCOMM","QCOM","150646095872","133.67","United States"
"21","AMD","AMD","145119920000","89.14","United States"
"22","Intuit","INTU","124796444672","441.27","United States"
"23","SAP","SAP","123429208064","102.79","Germany"
"24","IBM","IBM","122275971072","136.42","United States"
"25","Meituan","MPNGF","111419359232","18.08","China"
"26","Sony","SONY","110107844608","86.75","Japan"
"27","Airbnb","ABNB","101500002304","157.89","United States"
"28","PayPal","PYPL","100707934208","86.72","United States"
"29","Applied Materials","AMAT","99452608512","112.58","United States"
"30","Keyence","KYCCF","98389508096","402.44","Japan"
"31","Jingdong Mall","JD","96958169088","53.55","China"
"32","Automatic Data Processing","ADP","94283300864","224.46","United States"
"33","ServiceNow","NOW","93681999872","468.41","United States"
"34","Netflix","NFLX","91587076096","206.15","United States"
"35","Booking.com","BKNG","91458838528","2236.83","United States"
"36","Schneider Electric","SBGSF","83839827968","149.75","France"
"37","Analog Devices","ADI","82123816960","156.93","United States"
"38","Micron Technology","MU","77150724096","69.09","United States"
"39","Tokyo Electron","TOELF","68707057664","436","Japan"
"40","Equinix","EQIX","67721551872","744.08","United States"
"41","Lam Research","LRCX","65237377024","470.33","United States"
"42","Atlassian","TEAM","62968709120","248.41","Australia"
"43","Fiserv","FISV","62852349952","96.88","United States"
"44","Uber","UBER","61997453312","31.71","United States"
"45","Block","SQ","61748736000","106.45","United States"
"46","Activision Blizzard","ATVI","60534550528","77.68","United States"
"47","NetEase","NTES","60254113792","88.11","China"
"48","Fidelity National Information Services","FIS","59912712192","98.1","United States"
"49","Snowflake","SNOW","59413782528","188.86","United States"
"50","SK Hynix","000660.KS","59333039753","86.28","South Korea"
"51","Shopify","SHOP","58365292544","458.83","Canada"
"52","Nintendo","NTDOF","58309033984","497","Japan"
"53","Palo Alto Networks","PANW","58169815040","590.65","United States"
"54","Dassault Systèmes","DASTF","55589617664","42.64","France"
"55","Adyen","ADYYF","53528375296","1728.4","Netherlands"
"56","Fortinet","FTNT","52758634496","319.31","United States"
"57","Workday","WDAY","52233101312","208.1","United States"
"58","MercadoLibre","MELI","51654266880","1024.5","Argentina"
"59","Marvell Technology Group","MRVL","50401710080","59.45","United States"
"60","KLA","KLAC","49281544192","326.99","United States"
"61","CrowdStrike","CRWD","49207582720","213.23","United States"
"62","Snap","SNAP","48862519296","29.93","United States"
"63","Sea (Garena)","SE","48562245632","87.07","Singapore"
"64","Foxconn","2317.TW","47594150842","3.43","Taiwan"
"65","Roper Technologies","ROP","47283744768","447.75","United States"
"66","Vmware","VMW","45751947264","108.66","United States"
"67","MediaTek","2454.TW","45501400747","28.6","Taiwan"
"68","NXP Semiconductors","NXPI","44702269440","170.26","Netherlands"
"69","Pinduoduo","PDD","44441661440","35.46","China"
"70","Synopsys","SNPS","44166004736","288.48","United States"
"71","IQVIA","IQV","41758838784","218.73","United States"
"72","Cadence Design Systems","CDNS","41528131584","149.18","United States"
"73","Autodesk","ADSK","41158135808","189.4","United States"
"74","Baidu","BIDU","40070094848","115.96","China"
"75","TE Connectivity","TEL","39935033344","122.66","Switzerland"
